age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
30,175,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,7,1,3,1,2,0,0,2,1,0,11
29,13,9,999,1,-1.8,92.89299999999999,-46.2,1.25,5099.1,1,2,0,0,2,0,0,0,0,0,5
56,442,2,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,4,1,6,0,0,0,0,3,1,0,7
36,762,3,999,0,1.4,94.465,-41.8,4.955,5228.1,1,2,2,0,2,2,1,2,1,1,6
33,88,4,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,1,3,1,2,0,0,3,1,0,7
47,262,2,999,0,1.1,93.994,-36.4,4.856,5191.0,7,1,7,0,0,0,1,4,1,0,5
50,287,1,999,0,1.1,93.994,-36.4,4.857,5191.0,3,1,0,1,0,0,1,1,1,0,5
41,335,1,999,0,1.1,93.994,-36.4,4.856,5191.0,7,1,2,0,0,0,1,3,1,0,5
54,461,2,999,1,-1.8,93.075,-47.1,1.41,5099.1,2,0,7,0,0,2,0,2,0,0,4
32,108,3,999,0,-1.8,93.075,-47.1,1.479,5099.1,1,1,2,0,1,1,1,0,1,0,4
38,189,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,6,0,0,0,1,3,1,0,5
34,201,2,6,1,-0.1,93.2,-42.0,4.12,5195.8,4,2,3,0,2,2,0,4,2,0,11
34,192,3,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,1,1,2,0,0,0,0,3,1,0,5
55,591,3,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,0,1,7,0,2,2,0,2,1,0,11
31,201,2,999,0,1.4,93.444,-36.1,4.966,5228.1,6,1,6,0,0,0,0,3,1,0,8
43,225,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,2,0,1,3,1,0,5
59,458,9,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,10,1,0,1,2,0,0,2,1,1,7
53,758,2,999,2,-1.8,93.749,-34.6,0.64,5008.7,9,1,6,0,1,1,0,2,0,1,4
56,1551,1,999,2,-3.4,92.37899999999999,-29.8,0.762,5017.5,10,1,5,0,0,0,0,0,0,0,9
32,258,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,2,1,2,1,2,0,1,3,1,0,7
36,159,3,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,1,1,2,1,2,0,0,2,1,0,7
42,92,5,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,0,0,0,1,4,1,0,5
29,209,2,999,0,1.4,93.444,-36.1,4.965,5228.1,0,1,6,0,2,0,0,1,1,0,8
33,117,6,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,7,1,3,1,0,0,0,2,1,0,11
56,49,2,999,0,1.4,94.465,-41.8,4.967,5228.1,9,1,7,0,0,0,1,0,1,0,6
31,168,1,999,0,1.1,93.994,-36.4,4.857,5191.0,2,0,3,0,2,0,1,3,1,0,5
34,228,3,999,0,-0.1,93.2,-42.0,4.12,5195.8,4,1,3,0,2,0,0,4,1,0,11
33,78,7,999,0,1.4,94.465,-41.8,4.959,5228.1,1,1,0,0,2,0,1,0,1,0,6
23,9,6,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,3,2,0,0,0,2,0,2,1,0,5
26,11,3,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,7,2,3,1,2,2,1,0,1,0,7
55,106,6,999,0,1.4,93.444,-36.1,4.965,5228.1,4,1,6,0,0,0,0,1,1,0,8
47,60,6,999,0,1.4,94.465,-41.8,4.959,5228.1,7,0,0,0,2,0,1,0,1,0,6
36,324,5,999,0,1.4,94.465,-41.8,4.959,5228.1,1,1,5,1,2,0,1,0,1,0,6
33,369,2,999,0,1.1,93.994,-36.4,4.855,5191.0,1,1,1,1,2,2,1,2,1,0,5
60,557,2,999,0,1.1,93.994,-36.4,4.857,5191.0,5,1,0,1,2,0,1,0,1,0,5
49,142,2,999,0,1.1,93.994,-36.4,4.864,5191.0,2,1,6,0,2,0,1,0,1,0,5
35,35,1,999,0,1.1,93.994,-36.4,4.859,5191.0,0,1,3,1,1,1,1,4,1,0,5
47,480,1,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,0,0,3,0,0,0,0,1,1,0,7
30,207,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,2,2,0,0,0,1,4,1,0,5
27,869,2,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,1,2,2,0,0,2,1,2,1,0,6
36,259,1,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,2,3,0,0,0,0,3,1,0,7
46,222,3,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,7,0,3,0,0,0,0,1,1,0,5
30,149,1,999,1,-1.8,92.89299999999999,-46.2,1.327,5099.1,2,0,1,0,0,2,0,2,0,0,5
88,82,2,999,0,-1.8,92.84299999999999,-50.0,1.663,5099.1,5,0,0,0,2,2,0,4,1,0,3
45,166,12,999,0,1.1,93.994,-36.4,4.857,5191.0,7,0,3,1,0,0,1,1,1,0,5
30,82,6,999,0,-1.8,93.075,-47.1,1.483,5099.1,0,1,6,0,2,2,0,2,1,0,4
43,461,2,999,0,1.4,94.465,-41.8,4.967,5228.1,9,2,2,0,2,0,1,0,1,0,6
48,27,17,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,5,1,0,1,2,2,1,1,1,0,7
56,98,1,999,0,1.1,93.994,-36.4,4.857,5191.0,10,0,6,1,2,0,1,0,1,0,5
42,617,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,2,3,1,2,0,1,4,1,0,5
30,63,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,2,6,0,2,2,0,4,1,0,7
56,77,5,999,0,1.4,94.465,-41.8,4.961,5228.1,3,0,0,1,2,0,1,3,1,0,6
35,61,2,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,3,0,1,1,0,0,1,0,8
39,206,1,999,0,1.1,93.994,-36.4,4.86,5191.0,7,2,3,1,0,0,1,2,1,0,5
49,96,1,999,0,-1.8,92.89299999999999,-46.2,1.354,5099.1,10,1,3,0,2,0,1,1,1,0,5
30,129,2,999,1,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,0,1,6,0,2,0,0,0,0,0,5
39,979,9,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,0,0,1,3,1,0,6
32,119,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,2,6,0,2,0,1,2,1,0,7
59,630,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,0,3,1,0,2,0,1,1,1,7
38,234,1,999,0,1.4,93.444,-36.1,4.966,5228.1,9,1,3,0,1,1,0,3,1,0,8
49,354,1,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,9,1,5,0,2,0,0,0,1,0,7
28,502,3,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,1,3,0,1,1,0,3,1,0,7
39,451,4,3,1,-1.8,92.89299999999999,-46.2,1.291,5099.1,9,1,3,0,2,0,0,3,2,0,5
37,93,1,999,0,-3.4,92.431,-26.9,0.73,5017.5,1,1,1,0,1,1,0,0,1,0,10
51,250,3,999,0,1.4,94.465,-41.8,4.959,5228.1,7,1,2,0,2,0,1,0,1,0,6
31,241,1,999,0,1.1,93.994,-36.4,4.859,5191.0,1,1,0,1,0,2,1,0,1,0,5
59,142,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,9,0,2,0,2,0,0,4,1,0,7
46,304,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,6,0,2,0,1,3,1,0,5
36,296,1,999,0,1.1,93.994,-36.4,4.856,5191.0,1,1,2,1,0,0,1,3,1,0,5
28,651,5,999,0,1.4,94.465,-41.8,4.958,5228.1,4,2,6,0,0,0,1,2,1,1,6
31,102,4,999,0,1.1,93.994,-36.4,4.86,5191.0,0,1,6,0,2,0,1,2,1,0,5
26,188,1,999,0,1.1,93.994,-36.4,4.856,5191.0,7,2,3,0,2,0,1,3,1,0,5
36,221,8,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,1,2,2,1,2,0,0,1,1,0,7
50,57,3,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,2,1,6,0,2,0,0,2,1,0,11
41,263,1,999,0,-1.8,93.075,-47.1,1.466,5099.1,10,1,2,0,2,0,0,1,1,0,4
50,73,7,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,6,1,5,0,0,0,0,2,1,0,7
32,204,3,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,2,3,0,0,2,0,4,1,0,5
56,83,3,999,1,-1.8,93.075,-47.1,1.405,5099.1,6,1,6,0,0,0,0,1,0,0,4
42,111,1,999,0,-1.8,92.89299999999999,-46.2,1.344,5099.1,0,1,3,0,2,0,0,3,1,0,5
38,407,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,1,0,0,1,1,1,0,5
36,12,5,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,0,2,6,0,0,0,1,1,1,0,5
45,134,8,999,0,1.4,94.465,-41.8,4.865,5228.1,1,1,1,0,2,0,1,1,1,0,6
52,143,4,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,5,1,0,1,1,1,0,2,1,0,7
55,126,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,6,0,0,0,1,3,1,0,6
38,238,1,999,0,1.1,93.994,-36.4,4.855,5191.0,6,2,6,0,0,0,1,2,1,0,5
71,120,1,6,1,-3.4,92.431,-26.9,0.728,5017.5,5,1,0,0,2,2,0,3,2,0,10
22,91,1,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,7,2,0,0,0,0,1,4,1,0,5
30,331,2,999,0,-0.1,93.2,-42.0,4.021,5195.8,0,2,6,0,0,0,0,0,1,1,11
78,754,2,3,2,-1.8,92.89299999999999,-46.2,1.264,5099.1,5,1,3,0,2,0,0,1,0,0,5
30,589,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,0,0,6,0,2,0,0,4,1,0,11
51,89,2,999,0,-1.8,93.075,-47.1,1.3719999999999999,5099.1,1,1,1,0,2,0,0,4,1,0,4
35,123,3,999,0,1.4,93.444,-36.1,4.965,5228.1,4,0,6,0,1,1,0,1,1,0,8
26,92,2,999,0,-3.4,92.649,-30.1,0.716,5017.5,8,2,7,0,2,0,0,4,1,0,11
34,9,14,999,0,1.4,94.465,-41.8,4.959,5228.1,7,1,3,0,0,0,1,0,1,0,6
49,87,1,999,0,1.4,93.444,-36.1,4.968,5228.1,4,1,6,0,2,0,0,2,1,0,8
50,150,5,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,0,0,0,0,0,0,2,1,0,7
51,98,1,999,0,1.1,93.994,-36.4,4.856,5191.0,2,1,6,0,0,0,1,4,1,0,5
57,187,1,999,1,-2.9,92.20100000000001,-31.4,0.8340000000000001,5076.2,5,1,6,0,2,0,0,4,0,0,8
33,76,2,999,0,-0.1,93.2,-42.0,4.191,5195.8,0,0,6,0,2,0,0,1,1,0,11
35,41,3,999,0,1.1,93.994,-36.4,4.856,5191.0,0,1,6,0,0,0,1,4,1,0,5
37,609,2,7,3,-1.7,94.215,-40.3,0.782,4991.6,0,2,3,0,0,0,0,2,2,1,7
39,514,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,0,2,6,0,2,0,0,4,1,0,11
39,919,2,999,0,1.1,93.994,-36.4,4.856,5191.0,7,1,3,0,0,0,1,3,1,0,5
20,187,2,999,0,-3.4,92.649,-30.1,0.715,5017.5,8,2,3,0,0,0,0,4,1,0,11
55,530,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,5,1,2,0,1,0,1,0,5
27,72,1,999,0,-0.1,93.2,-42.0,4.245,5195.8,8,2,5,0,0,0,1,2,1,0,11
33,595,2,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,0,1,3,0,0,0,0,0,1,0,7
24,226,1,999,0,1.1,93.994,-36.4,4.855,5191.0,1,1,2,1,2,0,1,2,1,0,5
39,168,1,999,0,1.4,93.444,-36.1,4.965,5228.1,4,1,6,0,0,0,0,1,1,0,8
55,142,3,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,2,0,2,2,0,2,1,0,8
35,108,2,999,0,1.1,93.994,-36.4,4.855,5191.0,11,1,2,0,0,0,1,2,1,0,5
55,526,4,999,1,-1.8,92.89299999999999,-46.2,1.281,5099.1,5,0,0,1,0,0,0,4,0,1,5
42,83,1,999,0,1.1,93.994,-36.4,4.856,5191.0,6,1,3,0,0,0,1,3,1,0,5
50,59,4,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,6,0,6,0,0,0,0,2,1,0,11
39,53,1,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,4,1,6,0,2,0,0,0,1,0,5
40,197,1,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,7,2,3,0,0,0,0,4,1,0,5
51,329,3,999,0,1.4,94.465,-41.8,4.961,5228.1,7,2,3,1,0,0,1,1,1,0,6
59,253,1,999,0,1.1,93.994,-36.4,4.857,5191.0,5,3,6,1,0,0,1,3,1,0,5
54,58,3,999,2,-1.8,93.075,-47.1,1.405,5099.1,9,1,3,0,0,0,0,1,0,0,4
42,109,5,999,0,1.4,93.444,-36.1,4.968,5228.1,4,1,6,1,2,0,0,2,1,0,8
33,679,1,999,0,1.4,93.444,-36.1,4.97,5228.1,9,0,5,0,2,2,0,1,1,0,8
26,68,6,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,0,0,2,2,1,3,1,0,6
27,54,1,999,0,-1.8,93.075,-47.1,1.392,5099.1,4,1,6,0,0,0,0,1,1,0,4
30,230,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,3,0,2,0,0,2,1,0,8
42,77,3,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,6,1,3,1,2,0,0,2,1,0,11
53,126,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,10,1,6,0,1,1,0,1,1,0,11
36,331,1,6,4,-1.1,94.199,-37.5,0.8759999999999999,4963.6,4,1,6,0,1,1,0,4,0,1,9
29,139,2,999,0,1.4,93.444,-36.1,4.963,5228.1,4,2,6,0,2,0,0,3,1,0,8
45,133,3,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,5,0,1,1,0,0,1,0,8
35,102,5,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,7,2,2,0,0,0,0,0,1,0,7
33,494,1,999,0,-1.8,92.84299999999999,-50.0,1.51,5099.1,1,1,3,1,2,0,0,3,1,0,3
38,19,11,999,0,1.4,93.444,-36.1,4.965,5228.1,0,1,6,0,2,0,0,3,1,0,8
29,168,3,999,0,1.1,93.994,-36.4,4.859,5191.0,1,1,1,0,0,2,1,4,1,0,5
32,24,1,999,2,-1.8,93.075,-47.1,1.405,5099.1,0,1,3,0,2,2,1,1,0,0,4
34,35,3,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,9,1,5,0,1,1,0,2,1,0,5
36,234,1,999,0,-0.2,92.756,-45.9,3.3289999999999997,5176.3,1,1,3,0,2,0,0,2,1,0,12
51,16,17,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,6,0,0,0,1,4,1,0,6
34,23,1,999,0,1.1,93.994,-36.4,4.86,5191.0,1,1,0,0,0,2,1,2,1,0,5
50,1353,2,999,0,-3.4,92.37899999999999,-29.8,0.7490000000000001,5017.5,9,1,6,0,2,2,0,4,1,0,9
54,65,6,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,1,0,0,0,2,1,0,8
53,88,4,999,0,1.4,93.444,-36.1,4.962,5228.1,4,1,6,0,0,0,0,2,1,0,8
52,57,1,999,0,-1.8,92.89299999999999,-46.2,1.344,5099.1,1,1,3,0,0,0,0,3,1,0,5
71,363,1,999,0,-1.1,94.199,-37.5,0.879,4963.6,5,1,3,0,0,0,0,1,1,1,9
52,215,3,999,0,-0.1,93.2,-42.0,4.191,5195.8,5,1,6,0,2,2,1,1,1,0,11
53,332,1,999,0,1.1,93.994,-36.4,4.856,5191.0,9,1,5,0,0,0,1,3,1,0,5
36,287,2,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,0,2,6,0,2,0,0,2,1,0,11
43,67,1,999,0,1.1,93.994,-36.4,4.855,5191.0,0,1,3,0,2,0,1,2,1,0,5
31,122,2,999,0,1.4,93.444,-36.1,4.965,5228.1,9,2,5,0,0,0,0,1,1,0,8
58,1234,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,6,0,0,0,1,1,1,1,5
46,124,3,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,9,1,6,0,0,0,0,2,1,0,7
38,456,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,1,1,1,0,0,0,2,1,0,7
34,329,1,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,0,1,6,0,0,0,0,4,1,0,5
37,58,3,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,7,1,3,1,2,0,1,1,1,0,5
40,54,4,999,0,-2.9,92.963,-40.8,1.244,5076.2,6,2,6,0,0,2,0,4,1,0,6
42,256,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,0,3,0,0,0,1,3,1,0,6
40,85,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,3,0,0,0,0,0,1,0,8
27,23,13,999,0,1.4,94.465,-41.8,4.959,5228.1,10,1,3,0,2,0,1,0,1,0,6
57,48,1,999,0,1.1,93.994,-36.4,4.857,5191.0,11,1,7,1,2,0,1,1,1,0,5
45,79,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,7,1,3,1,2,0,0,1,0,0,4
46,184,2,999,1,-0.1,93.2,-42.0,4.12,5195.8,0,0,6,0,2,2,0,4,0,0,11
47,129,3,999,2,-1.7,94.215,-40.3,0.8959999999999999,4991.6,0,1,6,0,2,2,0,4,0,0,7
56,687,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,0,1,0,0,0,4,1,0,8
32,314,1,999,0,1.1,93.994,-36.4,4.857,5191.0,2,1,3,0,2,0,1,1,1,0,5
54,192,1,999,0,1.1,93.994,-36.4,4.856,5191.0,7,1,7,0,0,0,1,3,1,0,5
58,155,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,3,0,0,0,0,0,1,0,8
30,123,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,2,1,0,8
39,122,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,1,1,1,0,2,0,2,1,0,7
41,255,2,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,7,1,3,1,2,0,0,2,1,0,11
32,428,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
32,181,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,0,0,1,3,1,0,5
29,207,3,999,0,1.1,93.994,-36.4,4.857,5191.0,4,2,6,0,2,2,1,1,1,0,5
43,488,2,999,0,-0.1,93.2,-42.0,4.191,5195.8,4,0,3,0,2,0,0,1,1,0,11
41,189,3,999,0,1.1,93.994,-36.4,4.857,5191.0,7,0,2,0,2,0,1,4,1,0,5
30,355,2,999,0,1.1,93.994,-36.4,4.859,5191.0,0,1,6,0,2,0,1,0,1,0,5
28,81,4,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,7,1,3,0,1,1,0,2,1,0,7
35,106,1,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,0,2,3,0,2,0,0,3,1,0,11
44,10,1,999,0,-1.1,94.199,-37.5,0.884,4963.6,1,1,1,0,2,0,1,2,1,0,9
25,94,4,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,1,3,1,2,0,0,3,1,0,7
47,118,1,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,2,1,2,0,0,3,1,0,8
32,486,1,999,0,-0.1,93.2,-42.0,4.343,5195.8,10,1,5,0,2,0,1,3,1,1,11
26,235,1,999,1,-1.7,94.215,-40.3,0.893,4991.6,8,2,3,0,0,0,0,3,0,0,7
35,167,2,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,0,2,6,0,2,0,0,1,1,0,7
34,206,1,999,0,1.4,94.465,-41.8,4.96,5228.1,1,1,2,0,0,0,1,1,1,0,6
57,236,1,999,0,1.1,93.994,-36.4,4.856,5191.0,4,0,6,0,2,0,1,4,1,0,5
38,42,1,999,1,-1.8,92.89299999999999,-46.2,1.334,5099.1,1,2,1,1,0,2,0,4,0,0,5
33,61,2,6,2,-3.4,92.431,-26.9,0.731,5017.5,0,2,3,0,2,0,0,1,0,0,10
32,219,2,999,0,-0.1,93.2,-42.0,4.021,5195.8,0,1,3,0,0,0,0,0,1,0,11
47,114,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,1,1,0,1,2,2,0,2,1,0,7
34,204,2,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,1,2,1,0,0,0,0,1,1,0,5
36,413,2,999,0,-1.8,93.075,-47.1,1.405,5099.1,0,2,3,0,2,0,0,0,1,0,4
28,77,1,999,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,9,2,5,0,2,0,0,1,0,0,5
72,270,1,999,0,-2.9,92.20100000000001,-31.4,0.884,5076.2,5,0,6,0,0,0,0,3,1,0,8
27,88,6,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,7,2,2,0,2,2,0,3,1,0,7
43,892,2,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,0,0,3,0,2,2,0,2,1,0,5
39,452,1,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,2,2,6,0,2,0,0,0,1,0,5
27,238,4,999,0,-1.8,93.369,-34.8,0.635,5008.7,0,2,6,0,0,0,0,3,1,1,3
35,614,1,999,0,-1.8,92.89299999999999,-46.2,1.344,5099.1,0,2,6,0,2,0,0,3,1,0,5
34,123,1,999,0,-2.9,92.20100000000001,-31.4,0.861,5076.2,9,1,5,0,0,0,0,1,1,0,8
36,57,2,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,1,2,2,1,4,1,0,6
39,749,2,999,0,-0.1,93.2,-42.0,4.021,5195.8,9,1,3,0,0,0,0,0,1,1,11
35,176,4,999,0,1.4,94.465,-41.8,4.959,5228.1,4,0,3,0,2,0,1,0,1,0,6
56,130,3,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,5,1,0,0,0,0,0,3,1,0,11
31,1327,2,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,2,6,0,2,0,0,4,1,1,7
31,28,1,999,0,-1.8,92.89299999999999,-46.2,1.344,5099.1,7,2,3,0,2,0,0,3,1,0,5
45,27,3,999,0,-0.1,93.2,-42.0,4.021,5195.8,0,2,6,0,0,0,0,0,1,0,11
20,47,2,999,0,-1.8,93.075,-47.1,1.405,5099.1,8,2,7,0,2,2,0,3,1,0,4
42,111,3,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,1,0,2,0,0,0,0,1,1,0,7
39,272,1,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,0,1,6,0,0,0,0,0,1,0,5
45,65,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,0,2,1,3,1,0,6
50,54,15,999,0,1.4,93.444,-36.1,4.965,5228.1,7,1,3,0,2,0,0,1,1,0,8
29,641,6,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,6,0,0,0,1,3,1,0,6
38,362,4,999,0,1.1,93.994,-36.4,4.857,5191.0,11,1,7,1,0,0,1,1,1,0,5
34,474,1,999,0,1.1,93.994,-36.4,4.856,5191.0,2,1,0,0,2,0,1,4,1,0,5
36,61,6,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,0,1,6,0,0,0,0,1,1,0,7
35,234,13,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,0,2,6,0,0,0,1,1,1,0,5
41,677,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,1,0,0,1,1,1,0,5
42,87,1,999,0,1.1,93.994,-36.4,4.864,5191.0,0,2,6,0,2,0,1,0,1,0,5
39,247,1,4,1,-2.9,92.20100000000001,-31.4,0.884,5076.2,9,1,5,0,2,0,0,1,2,0,8
34,164,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,1,1,0,2,1,1,1,0,7
52,643,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,0,0,1,4,1,0,5
47,2653,3,999,0,1.4,94.465,-41.8,4.967,5228.1,0,0,6,0,2,0,1,0,1,1,6
59,112,4,999,1,-3.0,92.713,-33.0,0.7,5023.5,4,1,6,0,0,0,0,2,0,0,12
37,175,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,7,1,3,0,0,2,0,0,0,0,4
33,85,4,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,4,1,6,0,2,0,0,4,1,0,5
35,288,2,999,0,1.4,94.465,-41.8,4.959,5228.1,1,1,2,1,2,0,1,0,1,0,6
33,67,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,2,0,1,4,1,0,5
40,44,1,999,0,-0.1,93.2,-42.0,4.021,5195.8,9,2,6,0,2,2,0,0,1,0,11
39,302,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,1,0,0,1,0,1,0,5
32,77,1,999,0,-3.4,92.649,-30.1,0.7140000000000001,5017.5,9,1,6,0,2,0,0,1,1,0,11
29,130,6,999,0,1.4,93.444,-36.1,4.965,5228.1,9,2,3,0,2,0,0,3,1,0,8
32,1143,1,999,0,-1.8,93.075,-47.1,1.365,5099.1,0,2,3,0,0,0,0,2,1,1,4
35,221,2,999,0,1.1,93.994,-36.4,4.859,5191.0,0,0,6,0,2,0,1,0,1,0,5
36,570,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,1,6,0,2,0,0,4,1,1,7
38,239,1,999,0,-1.8,93.075,-47.1,1.453,5099.1,1,1,0,0,0,0,0,3,1,0,4
32,66,7,999,0,1.4,93.444,-36.1,4.965,5228.1,0,1,6,0,2,0,1,3,1,0,8
32,200,1,999,0,1.4,93.444,-36.1,4.97,5228.1,0,2,6,0,0,0,0,1,1,0,8
34,581,4,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,6,2,3,0,2,0,0,3,1,0,11
42,938,1,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,0,2,6,0,2,2,1,4,1,1,5
28,223,1,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,9,2,2,0,0,0,0,3,1,0,5
53,260,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,0,0,1,0,1,0,5
27,93,2,999,0,1.1,93.994,-36.4,4.857,5191.0,7,2,2,0,0,0,1,1,1,0,5
43,114,1,999,1,-1.8,92.89299999999999,-46.2,1.2590000000000001,5099.1,2,1,5,0,2,2,0,0,0,0,5
51,901,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,10,1,5,1,2,2,0,2,1,1,7
35,81,2,999,0,1.4,94.465,-41.8,4.959,5228.1,1,2,1,0,0,0,1,0,1,0,6
42,168,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,2,0,0,0,1,0,8
36,114,2,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,9,2,5,0,0,2,1,1,1,0,5
35,138,4,999,0,1.4,94.465,-41.8,4.961,5228.1,1,0,2,0,0,0,1,1,1,0,6
