age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
29,632,1,999,0,1.4,94.465,-41.8,4.962,5228.1,6,1,5,0,0,0,1,4,1,0,6
32,316,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,1,0,0,0,1,4,1,0,6
32,440,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,1,0,2,2,1,4,1,0,6
32,52,6,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,6,0,0,0,1,4,1,0,6
38,59,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,6,1,2,0,1,4,1,0,6
29,243,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,7,1,0,0,1,4,1,0,6
37,190,3,999,0,1.4,94.465,-41.8,4.962,5228.1,9,2,6,0,0,0,1,4,1,0,6
36,81,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,0,0,0,1,4,1,0,6
55,58,3,999,0,1.4,94.465,-41.8,4.962,5228.1,4,2,0,0,2,0,1,4,1,0,6
29,356,2,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,3,0,2,0,1,4,1,0,6
43,320,3,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,2,2,1,4,1,0,6
24,221,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,2,3,0,2,0,1,4,1,0,6
24,453,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,2,3,0,2,0,1,4,1,0,6
55,345,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,0,0,1,4,1,0,6
38,146,3,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,0,0,1,4,1,0,6
40,248,29,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,6,0,0,0,1,4,1,0,6
41,324,2,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,2,0,2,0,1,4,1,0,6
29,609,1,999,0,1.4,94.465,-41.8,4.962,5228.1,2,2,5,0,0,0,1,4,1,0,6
58,16,9,999,0,1.4,94.465,-41.8,4.962,5228.1,4,3,6,0,0,0,1,4,1,0,6
28,392,1,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,6,0,0,0,1,4,1,0,6
57,422,1,999,0,1.4,94.465,-41.8,4.962,5228.1,10,1,2,0,2,0,1,4,1,0,6
57,101,1,999,0,1.4,94.465,-41.8,4.962,5228.1,3,1,0,0,0,0,1,4,1,0,6
33,577,4,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,0,0,1,1,1,4,1,0,6
43,319,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,0,0,1,4,1,0,6
38,112,3,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,5,0,0,0,1,4,1,0,6
56,308,1,999,0,1.4,94.465,-41.8,4.962,5228.1,9,2,6,0,2,0,1,4,1,0,6
52,43,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,2,3,0,2,0,1,4,1,0,6
25,149,2,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,5,0,2,0,1,4,1,0,6
31,36,1,999,0,1.4,94.465,-41.8,4.962,5228.1,3,1,5,0,2,0,1,4,1,0,6
52,324,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,2,3,0,2,0,1,4,1,0,6
36,100,4,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,1,2,0,1,4,1,0,6
32,209,12,999,0,1.4,94.465,-41.8,4.962,5228.1,8,2,6,0,2,0,1,4,1,0,6
26,105,1,999,0,1.4,94.465,-41.8,4.962,5228.1,9,2,3,0,1,1,1,4,1,0,6
41,707,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,0,1,1,1,4,1,1,6
31,119,3,999,0,1.4,94.465,-41.8,4.962,5228.1,2,0,3,0,2,0,1,4,1,0,6
28,695,1,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,6,0,2,0,1,4,1,1,6
32,13,11,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,2,0,0,0,1,4,1,0,6
41,1255,1,999,0,1.4,94.465,-41.8,4.962,5228.1,9,2,5,0,2,0,1,4,1,1,6
29,11,19,999,0,1.4,94.465,-41.8,4.962,5228.1,9,0,5,0,2,0,1,4,1,0,6
39,255,2,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,2,0,0,0,1,4,1,0,6
42,50,2,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,6,0,0,0,1,4,1,0,6
50,373,2,999,0,1.4,94.465,-41.8,4.962,5228.1,10,1,3,0,0,0,1,4,1,0,6
34,18,6,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,3,0,0,0,1,4,1,0,6
32,108,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,3,0,2,0,1,4,1,0,6
44,307,14,999,0,1.4,94.465,-41.8,4.962,5228.1,2,1,5,0,0,2,1,4,1,0,6
42,142,17,999,0,1.4,94.465,-41.8,4.962,5228.1,5,1,5,1,2,0,1,4,1,0,6
48,78,3,999,0,1.4,94.465,-41.8,4.962,5228.1,9,0,6,0,2,0,1,4,1,0,6
41,376,7,999,0,1.4,94.465,-41.8,4.962,5228.1,6,1,2,0,2,0,1,4,1,0,6
27,155,2,999,0,1.4,94.465,-41.8,4.962,5228.1,4,2,3,0,1,1,1,4,1,0,6
32,188,1,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,5,0,0,0,1,4,1,0,6
55,326,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,2,0,1,4,1,0,6
27,443,7,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,6,0,0,0,1,4,1,0,6
41,802,3,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,6,0,2,2,1,4,1,0,6
43,64,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,2,0,1,4,1,0,6
54,36,16,999,0,1.4,94.465,-41.8,4.962,5228.1,10,1,3,0,0,0,1,4,1,0,6
52,18,5,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,3,0,0,0,1,4,1,0,6
55,89,4,999,0,1.4,94.465,-41.8,4.962,5228.1,4,2,0,0,2,0,1,4,1,0,6
38,359,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,0,0,0,1,4,1,0,6
42,257,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,3,1,0,0,1,4,1,0,6
56,19,30,999,0,1.4,94.465,-41.8,4.962,5228.1,5,1,0,0,2,0,1,4,1,0,6
41,404,2,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,2,0,2,0,1,4,1,0,6
31,146,2,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,1,2,2,1,4,1,0,6
29,234,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,7,1,0,0,1,4,1,0,6
40,13,14,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,0,0,0,1,4,1,0,6
25,297,3,999,0,1.4,94.465,-41.8,4.962,5228.1,7,2,3,0,0,0,1,4,1,0,6
46,156,9,999,0,1.4,94.465,-41.8,4.962,5228.1,2,1,6,1,1,1,1,4,1,0,6
53,636,12,999,0,1.4,94.465,-41.8,4.962,5228.1,4,0,6,0,1,1,1,4,1,0,6
42,300,3,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,1,0,2,0,1,4,1,0,6
59,2093,1,999,0,1.4,94.465,-41.8,4.962,5228.1,5,1,2,0,2,0,1,4,1,1,6
24,37,2,999,0,1.4,94.465,-41.8,4.962,5228.1,9,2,5,0,2,0,1,4,1,0,6
44,61,3,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,3,0,0,0,1,4,1,0,6
43,793,3,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,0,0,0,1,4,1,0,6
31,704,4,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,0,2,0,1,4,1,1,6
28,1195,2,999,0,1.4,94.465,-41.8,4.962,5228.1,9,2,5,0,2,0,1,4,1,0,6
33,61,23,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,0,2,0,1,4,1,0,6
47,96,3,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,2,0,2,0,1,4,1,0,6
38,1066,9,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,7,1,0,0,1,4,1,1,6
35,399,2,999,0,1.4,94.465,-41.8,4.962,5228.1,0,0,6,0,2,0,1,4,1,0,6
47,140,3,999,0,1.4,94.465,-41.8,4.962,5228.1,2,1,5,1,0,2,1,4,1,0,6
25,121,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,0,2,0,1,4,1,0,6
26,84,5,999,0,1.4,94.465,-41.8,4.962,5228.1,9,2,5,0,0,0,1,4,1,0,6
39,87,4,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,2,0,1,4,1,0,6
42,108,2,999,0,1.4,94.465,-41.8,4.962,5228.1,2,1,5,0,0,0,1,4,1,0,6
43,48,10,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,3,0,0,0,1,4,1,0,6
29,129,10,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,5,0,0,0,1,4,1,0,6
50,242,2,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,6,1,0,0,1,4,1,0,6
29,230,3,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,5,0,0,0,1,4,1,0,6
45,37,3,999,0,1.4,94.465,-41.8,4.962,5228.1,9,0,5,0,2,0,1,4,1,0,6
36,130,6,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,7,0,2,2,1,4,1,0,6
38,25,41,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,0,2,0,1,4,1,0,6
36,57,2,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,1,2,2,1,4,1,0,6
33,154,2,999,0,1.4,94.465,-41.8,4.962,5228.1,3,1,3,0,1,1,1,4,1,0,6
33,77,2,999,0,1.4,94.465,-41.8,4.962,5228.1,2,1,6,0,2,2,1,4,1,0,6
44,127,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,0,2,1,4,1,0,6
33,313,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,0,2,0,1,4,1,0,6
43,114,1,999,0,1.4,94.465,-41.8,4.962,5228.1,4,0,6,0,0,0,1,4,1,0,6
39,119,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,2,0,2,0,1,4,1,0,6
36,305,6,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,6,0,0,0,1,4,1,0,6
31,49,2,999,0,1.4,94.465,-41.8,4.962,5228.1,7,2,3,0,0,0,1,4,1,0,6
49,429,13,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,5,1,2,0,1,4,1,0,6
44,51,4,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,3,1,2,0,1,4,1,0,6
51,99,3,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,3,0,0,0,1,4,1,0,6
28,771,2,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,6,0,0,0,1,4,1,1,6
57,41,8,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,7,1,1,1,1,4,1,0,6
41,378,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,2,0,0,0,1,4,1,0,6
49,152,9,999,0,1.4,94.465,-41.8,4.962,5228.1,11,1,1,0,0,0,1,4,1,0,6
44,491,3,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,3,0,2,2,1,4,1,0,6
57,203,1,999,0,1.4,94.465,-41.8,4.962,5228.1,5,0,5,0,0,0,1,4,1,0,6
36,90,3,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,1,0,0,1,4,1,0,6
49,135,3,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,0,2,0,1,4,1,0,6
36,626,5,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,3,0,0,0,1,4,1,0,6
51,16,17,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,6,0,0,0,1,4,1,0,6
45,125,8,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,0,0,0,1,4,1,0,6
30,120,8,999,0,1.4,94.465,-41.8,4.962,5228.1,2,1,3,0,1,1,1,4,1,0,6
46,16,14,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,2,1,2,0,1,4,1,0,6
43,354,21,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,2,0,2,0,1,4,1,0,6
23,507,2,999,0,1.4,94.465,-41.8,4.962,5228.1,1,2,2,0,2,0,1,4,1,0,6
50,18,20,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,5,1,2,0,1,4,1,0,6
41,90,4,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,3,1,2,0,1,4,1,0,6
26,140,2,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,3,0,0,0,1,4,1,0,6
47,15,8,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,1,1,1,1,1,4,1,0,6
52,23,7,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,0,1,0,0,1,4,1,0,6
33,113,2,999,0,1.4,94.465,-41.8,4.962,5228.1,6,1,6,0,0,0,1,4,1,0,6
28,249,5,999,0,1.4,94.465,-41.8,4.962,5228.1,0,2,6,0,2,0,1,4,1,0,6
28,445,3,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,7,1,0,0,1,4,1,0,6
42,82,3,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,7,1,0,0,1,4,1,0,6
28,1060,5,999,0,1.4,94.465,-41.8,4.962,5228.1,1,1,1,0,0,0,1,4,1,1,6
54,255,3,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,1,0,0,0,1,4,1,0,6
35,55,2,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,0,2,0,1,4,1,0,6
60,521,11,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,6,1,0,0,1,4,1,0,6
47,161,2,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,1,2,2,1,4,1,0,6
60,340,3,999,0,1.4,94.465,-41.8,4.962,5228.1,5,1,3,0,2,0,1,4,1,0,6
29,40,3,999,0,1.4,94.465,-41.8,4.962,5228.1,4,2,6,1,2,0,1,4,1,0,6
49,156,3,999,0,1.4,94.465,-41.8,4.962,5228.1,9,1,3,0,0,0,1,4,1,0,6
56,375,2,999,0,1.4,94.465,-41.8,4.962,5228.1,5,1,0,0,0,0,1,4,1,0,6
33,43,4,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,3,0,0,0,1,4,1,0,6
28,604,6,999,0,1.4,94.465,-41.8,4.962,5228.1,8,2,3,0,2,2,1,4,1,0,6
60,1574,3,999,0,1.4,94.465,-41.8,4.962,5228.1,0,1,6,0,0,0,1,4,1,1,6
34,29,11,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,0,0,1,2,1,0,6
36,102,13,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,1,2,0,1,2,1,0,6
39,160,6,999,0,1.4,94.465,-41.8,4.961,5228.1,4,2,6,0,2,0,1,2,1,0,6
40,136,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,6,0,0,0,1,2,1,0,6
56,82,1,999,0,1.4,94.465,-41.8,4.961,5228.1,2,1,6,0,2,2,1,2,1,0,6
33,122,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,5,0,0,0,1,2,1,0,6
40,185,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,2,0,0,0,1,2,1,0,6
58,147,1,999,0,1.4,94.465,-41.8,4.961,5228.1,2,1,0,0,0,0,1,2,1,0,6
40,575,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,0,2,0,0,0,1,2,1,0,6
32,39,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,1,2,0,1,2,1,0,6
37,675,5,999,0,1.4,94.465,-41.8,4.961,5228.1,9,2,3,1,0,0,1,2,1,0,6
46,172,3,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,6,0,2,0,1,2,1,0,6
49,97,1,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,3,1,0,0,1,2,1,0,6
26,394,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,6,0,0,0,1,2,1,0,6
31,127,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,2,5,1,0,2,1,2,1,0,6
36,176,1,999,0,1.4,94.465,-41.8,4.961,5228.1,8,2,2,0,2,0,1,2,1,0,6
32,37,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,6,0,0,0,1,2,1,0,6
34,266,4,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,1,2,0,1,2,1,0,6
35,618,1,999,0,1.4,94.465,-41.8,4.961,5228.1,8,2,6,1,0,0,1,2,1,1,6
59,297,1,999,0,1.4,94.465,-41.8,4.961,5228.1,5,1,2,0,0,0,1,2,1,0,6
47,593,1,999,0,1.4,94.465,-41.8,4.961,5228.1,4,0,6,0,0,0,1,2,1,0,6
46,446,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,0,0,1,2,1,0,6
41,340,1,999,0,1.4,94.465,-41.8,4.961,5228.1,6,1,3,0,0,0,1,2,1,0,6
42,108,4,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,1,2,0,1,2,1,0,6
39,638,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,5,0,1,1,1,2,1,0,6
46,45,9,999,0,1.4,94.465,-41.8,4.961,5228.1,1,0,1,0,1,1,1,2,1,0,6
27,240,6,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,1,1,1,2,1,0,6
49,70,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,1,0,0,1,2,1,0,6
50,64,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,1,0,0,1,2,1,0,6
49,139,1,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,3,1,0,0,1,2,1,0,6
39,820,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,2,5,1,0,0,1,2,1,0,6
47,149,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,0,3,0,0,0,1,2,1,0,6
30,348,3,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,0,0,0,1,2,1,0,6
35,71,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,7,0,0,0,1,2,1,0,6
40,168,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,5,1,0,0,1,2,1,0,6
56,573,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,0,0,1,2,1,0,6
40,209,1,999,0,1.4,94.465,-41.8,4.961,5228.1,4,0,6,1,2,0,1,2,1,0,6
30,446,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,0,0,1,2,1,0,6
33,111,1,999,0,1.4,94.465,-41.8,4.961,5228.1,6,2,6,0,0,0,1,2,1,0,6
35,34,31,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,0,0,0,1,2,1,0,6
58,197,1,999,0,1.4,94.465,-41.8,4.961,5228.1,6,0,5,0,0,0,1,2,1,0,6
47,1224,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,0,3,0,2,0,1,2,1,1,6
46,144,10,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,0,0,0,1,2,1,0,6
53,75,1,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,3,1,2,0,1,2,1,0,6
58,430,1,999,0,1.4,94.465,-41.8,4.961,5228.1,6,0,5,0,2,0,1,2,1,0,6
49,32,1,999,0,1.4,94.465,-41.8,4.961,5228.1,3,2,3,1,0,0,1,2,1,0,6
43,268,1,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,3,0,2,0,1,2,1,0,6
34,73,2,999,0,1.4,94.465,-41.8,4.961,5228.1,7,0,2,1,0,0,1,2,1,0,6
41,203,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,1,0,0,1,2,1,0,6
47,252,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,5,0,0,0,1,2,1,0,6
42,188,5,999,0,1.4,94.465,-41.8,4.961,5228.1,10,1,3,1,2,2,1,2,1,0,6
49,395,1,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,3,0,0,0,1,2,1,0,6
54,170,1,999,0,1.4,94.465,-41.8,4.961,5228.1,5,0,0,0,0,0,1,2,1,0,6
41,147,1,999,0,1.4,94.465,-41.8,4.961,5228.1,7,0,2,0,0,0,1,2,1,0,6
36,127,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,2,0,1,2,1,0,6
51,22,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,0,2,0,1,2,1,0,6
41,109,1,999,0,1.4,94.465,-41.8,4.961,5228.1,10,1,5,0,2,0,1,2,1,0,6
42,677,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,3,0,0,0,1,2,1,0,6
52,167,1,999,0,1.4,94.465,-41.8,4.961,5228.1,4,0,6,0,0,0,1,2,1,0,6
29,105,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,0,2,1,2,1,0,6
46,57,1,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,2,0,0,0,1,2,1,0,6
42,220,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,2,3,0,0,0,1,2,1,0,6
35,140,1,999,0,1.4,94.465,-41.8,4.961,5228.1,6,1,0,1,0,0,1,2,1,0,6
48,1082,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,6,0,2,0,1,2,1,0,6
27,248,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,2,5,0,0,0,1,2,1,0,6
32,11,1,999,0,1.4,94.465,-41.8,4.961,5228.1,6,2,3,0,0,0,1,2,1,0,6
45,93,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,1,2,2,1,2,1,0,6
35,161,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,0,0,1,2,1,0,6
32,653,2,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,3,0,0,0,1,2,1,0,6
35,193,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,0,0,1,2,1,0,6
47,216,1,999,0,1.4,94.465,-41.8,4.961,5228.1,4,1,0,0,0,2,1,2,1,0,6
35,291,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,0,2,1,2,1,0,6
53,223,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,3,0,0,0,1,2,1,0,6
37,96,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,0,0,0,1,2,1,0,6
42,477,7,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,0,0,0,0,1,2,1,0,6
58,327,1,999,0,1.4,94.465,-41.8,4.961,5228.1,5,1,0,1,0,0,1,2,1,0,6
53,446,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,2,3,0,0,0,1,2,1,0,6
35,159,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,0,0,0,1,2,1,0,6
55,178,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,2,0,1,2,1,0,6
51,152,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,0,0,1,2,1,0,6
51,169,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,5,1,0,0,1,2,1,0,6
37,635,3,999,0,1.4,94.465,-41.8,4.961,5228.1,9,2,5,0,0,0,1,2,1,0,6
48,122,1,999,0,1.4,94.465,-41.8,4.961,5228.1,7,0,1,1,2,0,1,2,1,0,6
44,136,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,0,0,1,2,1,0,6
34,69,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,0,0,1,2,1,0,6
45,521,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,2,0,0,0,1,2,1,0,6
33,201,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,0,2,0,1,2,1,0,6
41,142,4,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,2,2,1,2,1,0,6
42,59,3,999,0,1.4,94.465,-41.8,4.961,5228.1,1,2,1,0,1,1,1,2,1,0,6
30,66,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,0,0,1,2,1,0,6
41,512,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,1,2,0,1,2,1,1,6
45,810,2,999,0,1.4,94.465,-41.8,4.961,5228.1,3,1,5,1,2,0,1,2,1,0,6
45,138,1,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,1,0,2,2,1,2,1,0,6
38,574,4,999,0,1.4,94.465,-41.8,4.961,5228.1,9,2,5,0,0,0,1,2,1,0,6
40,44,6,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,7,1,0,0,1,2,1,0,6
43,145,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,0,0,1,2,1,0,6
35,196,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,1,2,0,1,2,1,0,6
37,270,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,2,0,1,2,2,1,2,1,0,6
47,252,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,1,0,0,1,2,1,0,6
39,26,1,999,0,1.4,94.465,-41.8,4.961,5228.1,4,1,0,1,2,0,1,2,1,0,6
34,335,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,0,2,0,1,2,1,0,6
46,89,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,0,2,1,2,1,0,6
44,330,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,0,0,0,1,2,1,0,6
40,91,1,999,0,1.4,94.465,-41.8,4.961,5228.1,2,1,6,1,1,1,1,2,1,0,6
54,361,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,0,0,1,2,1,0,6
46,64,1,999,0,1.4,94.465,-41.8,4.961,5228.1,2,1,2,0,0,0,1,2,1,0,6
36,221,12,999,0,1.4,94.465,-41.8,4.961,5228.1,4,0,6,0,0,0,1,2,1,0,6
41,84,3,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,2,0,1,2,1,0,6
42,53,1,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,7,0,2,0,1,2,1,0,6
34,90,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,2,6,0,0,0,1,2,1,0,6
45,141,1,999,0,1.4,94.465,-41.8,4.961,5228.1,11,1,7,0,0,0,1,2,1,0,6
33,254,1,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,6,0,0,0,1,2,1,0,6
45,263,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,0,0,1,2,1,0,6
40,212,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,1,0,0,1,2,1,0,6
38,149,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,0,0,1,2,1,0,6
49,77,1,999,0,1.4,94.465,-41.8,4.961,5228.1,9,1,5,0,0,0,1,2,1,0,6
49,374,3,999,0,1.4,94.465,-41.8,4.961,5228.1,7,1,3,0,0,2,1,2,1,0,6
39,207,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,1,0,0,1,2,1,0,6
41,83,1,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,2,1,2,0,1,2,1,0,6
