,age,duration,campaign,pdays,cons.conf.idx,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
2414,29,202,2,999,-46.2,1,1,2,0,0,0,0,0,1,0,5
3710,34,351,1,999,-46.2,0,1,6,0,2,0,0,1,1,0,5
3226,33,125,2,999,-42.0,0,1,3,0,2,0,0,3,1,0,11
2293,32,107,1,999,-36.4,8,2,3,1,2,0,1,3,1,0,5
3032,39,123,2,999,-36.1,3,1,0,0,2,2,0,0,1,0,8
1450,33,321,1,999,-41.8,1,1,2,1,0,2,1,3,1,0,6
677,50,80,1,999,-36.1,1,1,0,1,2,0,0,0,1,0,8
1077,47,164,1,999,-42.0,0,1,2,0,0,0,0,2,1,0,11
534,40,107,4,999,-42.7,1,1,2,0,2,0,0,3,1,0,7
2362,35,271,2,999,-46.2,9,2,6,0,2,0,0,1,1,0,5
854,41,1360,3,999,-42.7,0,1,6,0,0,0,0,1,1,1,7
3751,54,184,5,999,-41.8,7,1,3,0,2,0,1,3,1,0,6
508,30,81,2,999,-36.1,9,2,6,0,0,2,0,0,1,0,8
294,56,335,2,999,-42.7,1,1,0,1,2,0,0,3,1,0,7
1349,25,94,4,999,-42.7,1,1,3,1,2,0,0,3,1,0,7
2069,59,47,2,999,-41.8,0,1,6,0,2,0,1,4,1,0,6
2144,33,134,1,999,-46.2,1,1,1,0,2,0,0,4,0,0,5
2568,57,73,10,999,-42.7,0,1,6,0,2,0,0,2,1,0,7
541,30,103,2,999,-36.1,9,2,6,1,2,0,0,2,1,0,8
2111,57,166,2,999,-40.8,5,1,5,0,2,0,0,1,1,1,6
2167,36,167,1,999,-36.1,9,1,6,0,2,0,0,0,1,0,8
2029,47,1014,3,999,-42.0,0,1,6,0,0,0,0,3,1,0,11
3932,44,121,2,999,-42.7,9,0,5,0,2,0,0,3,1,0,7
2935,39,193,2,999,-36.4,1,1,2,1,0,0,1,2,1,0,5
495,34,83,2,999,-46.2,9,1,5,0,0,0,0,0,0,0,5
2615,37,75,1,999,-42.0,1,0,5,0,2,0,0,2,1,0,11
1125,31,165,2,999,-46.2,4,2,6,0,2,0,0,2,1,0,5
107,38,389,2,999,-42.7,1,1,1,0,2,0,1,2,1,0,7
2054,52,219,1,999,-41.8,0,0,1,0,2,0,1,4,1,0,6
754,58,15,12,999,-41.8,1,1,5,0,0,0,1,0,1,0,6
623,35,584,1,999,-47.1,4,1,6,0,2,0,0,2,1,0,4
2120,48,137,1,999,-36.1,7,1,0,1,2,0,0,2,1,0,8
1141,55,482,1,999,-36.1,0,1,5,0,2,2,0,3,1,0,8
1994,55,278,1,999,-46.2,1,0,0,0,0,0,0,0,1,0,5
1022,27,409,1,1,-46.2,0,2,6,0,0,0,0,1,2,0,5
1502,38,191,3,999,-36.1,0,1,6,0,2,0,0,2,1,0,8
2919,37,129,4,999,-46.2,10,1,2,0,2,2,0,0,1,0,5
2053,34,63,1,999,-46.2,9,2,3,0,0,0,0,4,1,0,5
2358,37,136,1,999,-30.1,0,1,3,0,2,0,1,0,1,0,11
3671,31,232,1,999,-42.0,9,1,3,0,2,2,0,2,1,0,11
1656,41,766,2,999,-36.1,0,1,6,0,0,0,0,3,1,1,8
2479,31,70,8,999,-41.8,1,1,5,0,0,0,1,3,1,0,6
3471,46,103,1,999,-36.4,4,1,6,0,0,0,1,1,1,0,5
3721,33,405,3,999,-36.4,4,1,6,0,0,0,1,1,1,0,5
2396,48,517,3,999,-36.4,0,1,2,1,0,0,1,2,1,0,5
471,30,988,1,999,-42.7,1,1,2,0,0,0,0,4,1,1,7
408,48,175,1,999,-36.4,9,1,1,0,0,2,1,3,1,0,5
2342,44,33,4,999,-36.4,1,1,2,1,2,0,1,1,1,0,5
2914,48,224,4,999,-36.4,0,0,6,0,2,0,1,0,1,0,5
3092,27,55,1,999,-42.7,1,2,3,0,2,0,0,4,1,0,7
2668,59,1241,1,999,-36.1,0,1,5,0,2,2,0,0,1,0,8
2059,32,123,3,999,-41.8,1,1,2,0,2,0,1,0,1,0,6
2481,30,164,4,999,-36.4,4,0,6,0,0,2,1,0,1,0,5
3583,42,232,1,999,-36.4,0,0,6,0,0,0,1,4,1,0,5
1015,57,161,1,999,-36.1,0,1,6,1,2,0,0,0,1,0,8
3830,25,217,1,999,-36.4,1,1,3,0,0,0,1,1,1,0,5
2276,27,195,4,999,-46.2,0,2,1,0,2,0,1,0,1,0,5
3033,39,23,1,999,-41.8,4,1,6,0,2,0,1,0,1,0,6
1276,55,530,1,999,-36.4,1,1,5,1,2,0,1,0,1,0,5
3374,32,259,2,999,-42.7,1,1,3,0,0,0,0,4,1,0,7
945,32,59,1,999,-42.0,0,2,6,0,1,1,0,0,1,0,11
3319,49,219,12,999,-42.7,9,1,5,1,2,0,1,2,1,0,7
597,39,861,6,999,-47.1,9,2,6,0,2,2,0,1,0,0,4
1370,36,57,2,999,-41.8,7,1,3,1,2,2,1,4,1,0,6
4038,56,225,2,999,-46.2,0,1,2,0,0,2,0,2,0,0,5
205,30,100,1,999,-41.8,1,2,1,1,2,0,1,4,1,0,6
3158,55,220,7,999,-34.8,0,1,6,0,2,0,1,2,1,0,3
1420,45,272,2,999,-41.8,1,1,1,1,0,0,1,2,1,0,6
786,29,438,1,999,-42.7,9,2,6,0,2,0,0,4,1,0,7
2774,34,409,4,999,-41.8,10,2,6,0,0,0,1,1,1,0,6
3864,27,96,2,999,-40.8,0,2,6,0,0,0,0,0,1,0,6
2835,24,389,1,999,-46.2,1,2,0,0,2,0,0,0,1,0,5
285,26,127,1,999,-42.7,3,2,3,1,2,2,1,2,1,0,7
2132,29,103,4,999,-36.1,0,2,6,0,0,0,0,3,1,0,8
650,41,102,1,999,-46.2,1,0,2,0,2,0,0,2,1,0,5
2407,58,145,1,999,-37.5,2,1,3,0,0,0,0,1,0,0,9
4069,60,1602,2,999,-46.2,0,1,6,0,2,0,0,1,1,1,5
2357,38,21,9,999,-36.4,1,1,1,0,0,0,1,2,1,0,5
1524,51,65,1,999,-42.7,9,1,6,1,2,0,0,4,1,0,7
4076,68,383,3,999,-39.8,5,1,0,1,2,0,0,1,1,0,6
341,42,188,1,999,-36.1,9,1,3,0,2,0,0,3,1,0,8
2411,31,42,6,999,-42.7,1,2,3,0,0,0,0,1,1,0,7
670,34,73,1,999,-47.1,3,0,6,0,2,2,0,0,1,0,4
3338,52,139,1,999,-42.0,6,2,5,0,0,2,0,2,1,0,11
159,31,149,1,999,-46.2,0,2,3,0,2,2,0,4,1,0,5
1342,29,207,3,999,-36.4,4,2,6,0,2,2,1,1,1,0,5
3754,46,89,1,999,-41.8,1,1,0,1,0,2,1,2,1,0,6
240,45,121,1,999,-36.4,1,1,2,1,0,0,1,3,1,0,5
1517,37,274,1,999,-42.0,0,1,6,0,0,0,1,4,1,0,11
1425,68,546,2,999,-40.3,5,1,6,0,2,0,0,1,0,1,7
564,33,285,1,999,-47.1,9,1,5,0,0,0,0,2,1,1,4
912,39,367,1,999,-41.8,8,2,7,0,2,0,1,3,1,0,6
3248,38,68,2,999,-42.7,4,1,6,0,2,2,0,2,1,0,7
2530,31,1855,3,999,-42.0,2,2,6,0,0,0,0,2,1,0,11
3136,40,394,1,999,-46.2,9,1,3,0,2,0,0,3,1,0,5
2514,62,163,2,999,-50.0,0,1,3,0,0,0,1,1,1,1,3
2459,55,303,2,999,-42.0,10,1,6,0,2,0,0,2,1,0,11
1715,46,109,1,999,-31.4,2,1,3,0,2,0,0,1,1,0,8
580,41,141,1,999,-42.7,0,0,1,0,0,0,1,1,1,0,7
2126,30,243,1,999,-36.1,0,1,6,0,0,0,0,1,1,0,8
1240,36,296,1,999,-36.4,1,1,2,1,0,0,1,3,1,0,5
1112,26,136,3,999,-46.2,0,2,3,1,0,0,0,2,1,0,5
1387,41,677,1,999,-36.4,9,1,5,1,0,0,1,1,1,0,5
3646,48,1424,4,999,-42.7,0,0,2,0,0,0,0,3,1,1,7
674,58,344,2,999,-50.8,10,1,6,0,2,0,0,2,1,1,11
628,36,27,1,999,-46.2,0,2,3,0,2,0,0,2,0,0,5
1537,46,34,4,999,-46.2,9,1,5,0,2,0,1,3,1,0,5
2607,56,123,3,999,-42.7,1,0,2,0,2,2,0,1,1,0,7
2345,43,431,2,999,-46.2,0,1,3,1,0,0,0,4,1,0,5
2461,44,222,1,999,-36.1,0,1,0,1,2,0,0,3,1,0,8
730,30,501,2,999,-42.7,9,1,5,0,2,0,1,2,1,0,7
2773,28,292,3,999,-42.7,4,2,6,0,0,0,0,0,1,0,7
421,26,160,3,999,-36.4,0,2,3,0,2,0,1,0,1,0,5
2290,50,234,3,999,-42.0,1,1,0,0,2,2,1,3,1,0,11
3011,32,240,1,999,-42.7,1,1,2,1,0,0,0,2,1,0,7
3568,58,451,2,999,-46.2,1,1,0,1,2,0,0,3,0,0,5
2961,42,353,1,999,-36.1,0,2,6,0,0,0,0,0,1,0,8
2373,29,254,3,3,-31.4,0,2,6,0,2,2,0,2,2,1,8
939,34,423,1,999,-41.8,0,2,3,0,0,0,1,3,1,0,6
1765,32,322,1,999,-36.1,9,2,6,1,2,0,0,4,1,0,8
3963,41,50,2,999,-47.1,1,1,7,1,2,0,0,0,0,0,4
3130,45,215,2,999,-36.4,0,1,3,0,0,0,1,4,1,0,5
1166,43,114,1,999,-41.8,10,1,6,1,0,0,1,1,1,0,6
2212,30,231,1,999,-46.2,1,1,2,0,2,2,0,1,1,0,5
3943,27,156,2,999,-47.1,0,2,6,0,2,0,0,0,1,1,4
2926,42,428,3,999,-46.2,1,1,7,1,0,2,0,2,0,0,5
2952,31,146,2,999,-41.8,7,1,3,1,2,2,1,4,1,0,6
1056,46,566,2,999,-36.4,1,1,0,1,2,0,1,3,1,0,5
3897,33,630,4,999,-42.7,7,1,5,0,2,2,0,2,1,1,7
996,30,164,3,999,-42.0,2,1,3,0,2,0,0,4,1,0,11
1075,30,22,3,999,-42.7,7,2,2,0,2,0,0,4,1,0,7
482,45,185,1,999,-41.8,1,2,2,0,0,0,1,1,1,0,6
40,35,31,1,999,-46.2,7,1,3,1,2,0,0,3,1,0,5
1136,32,77,2,999,-42.0,1,2,3,0,1,1,0,4,1,0,11
1845,45,637,1,999,-47.1,1,1,7,0,2,2,0,0,1,0,4
766,32,25,13,999,-36.1,9,2,6,0,2,0,0,4,1,0,8
2525,30,245,2,999,-42.7,1,1,2,0,2,0,0,1,1,0,7
1870,28,453,1,999,-38.3,8,2,7,1,2,0,0,4,0,0,8
3069,53,127,3,999,-42.7,7,0,2,0,0,0,0,0,1,0,7
1309,34,23,1,999,-36.4,1,1,0,0,0,2,1,2,1,0,5
3301,39,106,1,999,-41.8,0,0,5,0,2,2,1,2,1,0,6
3784,41,59,4,999,-36.4,7,1,3,0,2,0,1,3,1,0,5
897,29,281,3,999,-41.8,0,1,6,0,2,2,1,4,1,0,6
60,55,233,1,999,-26.9,2,1,5,0,2,2,0,1,0,0,10
1637,33,170,2,999,-36.1,9,0,5,0,2,0,0,1,1,0,8
2051,30,180,3,999,-47.1,0,2,3,0,2,0,0,1,0,0,4
302,57,388,4,999,-36.1,5,1,2,0,0,0,0,3,1,1,8
50,56,252,1,999,-40.8,5,1,6,0,2,0,0,4,0,0,6
1632,29,347,3,5,-39.8,0,1,6,0,0,2,0,3,2,1,6
724,34,285,1,999,-36.4,7,1,3,0,0,0,1,2,1,0,5
2655,60,430,2,999,-36.1,5,1,6,1,0,0,0,1,1,0,8
3359,47,149,7,999,-36.1,1,0,0,0,2,0,0,1,1,0,8
2785,40,156,3,999,-36.1,9,1,5,0,2,0,0,2,1,0,8
913,44,228,2,999,-42.7,9,2,6,0,0,2,0,0,1,0,7
2493,38,275,1,999,-46.2,0,1,3,0,0,0,0,4,1,0,5
2041,28,160,2,4,-26.9,10,2,0,0,2,0,0,0,2,0,10
3361,33,270,1,999,-42.7,9,2,3,0,2,0,0,0,1,0,7
1858,47,475,2,999,-42.0,3,0,0,1,2,2,1,4,1,0,11
3553,33,60,1,999,-42.0,1,2,0,0,0,0,0,0,1,0,11
710,28,189,1,999,-46.2,1,1,0,0,0,0,0,3,1,0,5
963,31,582,2,999,-46.2,7,1,3,0,1,1,0,2,0,0,5
3107,25,712,2,19,-50.8,9,2,5,0,2,0,0,0,2,1,11
2633,40,105,1,999,-36.4,9,1,5,1,2,0,1,2,1,0,5
2071,31,259,2,999,-46.2,0,0,6,0,2,0,1,3,1,0,5
2683,62,405,1,999,-31.4,4,0,3,0,0,0,0,1,1,1,8
4114,30,53,1,999,-42.7,0,1,1,0,2,2,0,2,1,0,7
2432,41,139,1,999,-47.1,9,1,6,1,2,2,0,2,1,0,4
3786,45,83,2,999,-36.4,3,1,0,1,2,0,1,4,1,0,5
1113,47,225,4,999,-47.1,1,1,5,0,2,0,0,3,0,0,4
2199,32,457,1,999,-46.2,9,2,6,0,0,0,0,0,1,0,5
2066,35,137,1,999,-36.1,9,2,5,0,2,0,0,3,1,0,8
3762,31,537,1,999,-42.7,7,1,2,0,2,0,0,4,1,1,7
974,45,157,3,999,-36.4,1,1,1,1,2,0,1,4,1,0,5
977,26,1447,2,999,-50.0,8,2,2,0,2,0,0,1,1,1,3
2326,46,195,1,999,-46.2,0,2,6,0,0,2,0,1,1,0,5
3759,33,590,9,999,-42.7,10,1,3,1,2,0,0,4,1,0,7
355,32,73,4,999,-42.0,2,1,6,0,0,0,0,2,1,0,11
2002,37,204,3,999,-42.7,0,1,3,1,2,0,0,1,1,0,7
253,40,97,3,999,-36.4,4,1,7,0,0,0,1,0,1,0,5
2862,58,289,1,3,-40.0,4,1,6,0,0,0,0,2,2,1,5
235,28,225,3,999,-42.7,1,1,2,0,2,0,0,1,1,0,7
3417,58,129,1,999,-47.1,5,0,6,0,2,0,0,4,1,1,4
1645,28,161,4,999,-38.3,0,1,6,0,0,0,0,0,1,0,8
715,31,387,1,999,-31.4,0,2,6,0,0,0,1,3,1,0,8
1430,55,64,1,999,-36.1,7,1,0,0,0,2,0,4,1,0,8
1880,34,29,16,999,-42.7,7,2,3,0,0,0,1,3,1,0,7
1941,51,104,2,999,-42.7,4,1,0,0,0,0,0,1,1,0,7
1991,37,144,1,999,-42.7,9,1,5,1,2,2,0,3,1,0,7
2593,33,252,2,3,-49.5,7,2,6,0,2,0,0,1,2,1,10
475,29,259,1,999,-42.7,9,2,6,0,0,0,0,4,1,0,7
595,33,155,1,999,-41.8,1,0,2,0,2,0,1,2,1,0,6
3065,51,310,3,999,-42.0,6,1,6,0,2,2,0,2,1,0,11
500,34,102,2,999,-42.0,0,1,1,0,2,2,0,4,1,0,11
1913,53,119,4,999,-41.8,6,1,6,0,2,0,1,3,1,0,6
1470,32,217,1,999,-26.9,7,1,3,0,0,0,0,1,1,0,10
2436,49,354,1,999,-46.2,1,1,1,1,0,2,0,3,1,0,5
3513,44,12,1,999,-40.3,0,2,3,0,0,2,1,0,1,0,7
1714,47,95,4,999,-36.1,6,1,6,0,1,1,0,3,1,0,8
1953,44,177,1,999,-36.4,0,1,3,0,2,2,1,3,1,0,5
1975,35,42,2,999,-42.0,2,2,2,0,2,0,0,1,1,0,11
1771,43,180,5,999,-36.4,1,1,0,1,2,0,1,4,1,0,5
398,45,133,1,999,-46.2,6,0,6,0,0,2,0,0,1,0,5
3939,71,193,2,999,-30.1,3,1,0,0,2,0,0,3,1,1,11
2778,36,226,2,999,-42.0,4,1,6,0,0,0,0,4,1,0,11
1747,41,1138,1,999,-36.4,2,1,6,0,2,0,1,4,1,1,5
1127,29,215,1,999,-42.0,9,2,5,0,2,2,0,0,1,0,11
1592,29,492,2,999,-36.4,9,1,5,0,0,0,1,3,1,0,5
376,46,88,1,999,-41.8,2,1,5,1,0,0,1,1,1,0,6
3613,34,87,1,999,-46.2,2,2,6,0,2,0,0,2,1,0,5
813,42,370,5,999,-46.2,0,1,6,0,2,0,0,1,1,0,5
3446,48,82,1,999,-36.4,0,1,3,0,0,0,1,3,1,0,5
2210,36,44,3,999,-42.7,2,1,7,1,2,0,0,1,1,0,7
3081,27,119,3,999,-42.7,1,1,2,1,2,2,0,1,1,0,7
1214,30,149,1,999,-46.2,2,0,1,0,0,2,0,2,0,0,5
2674,31,125,2,999,-36.4,9,1,6,0,0,2,1,4,1,0,5
2892,37,348,1,999,-46.2,7,2,2,0,0,0,0,3,1,0,5
4106,45,29,3,999,-46.2,2,0,2,0,2,0,0,3,1,0,5
2642,32,234,1,999,-42.7,9,2,5,0,2,2,0,2,1,0,7
459,31,280,7,999,-36.1,0,1,6,0,2,0,0,2,1,0,8
3955,54,616,3,999,-42.0,4,1,1,0,2,0,0,4,0,0,11
1119,35,121,4,999,-40.8,0,1,6,0,0,0,0,2,1,1,6
15,27,698,2,999,-42.7,7,2,6,0,0,0,0,4,1,0,7
2070,31,369,1,999,-42.0,4,1,6,0,0,0,0,1,1,0,11
3269,36,180,1,999,-36.4,2,1,6,0,0,2,1,0,1,0,5
4023,33,141,3,999,-36.4,1,1,2,0,1,1,1,4,1,0,5
1265,34,9,14,999,-41.8,7,1,3,0,0,0,1,0,1,0,6
3251,44,175,2,999,-31.4,4,1,6,0,0,0,0,3,0,1,8
778,24,114,1,999,-42.7,8,1,6,0,0,0,0,3,1,0,7
442,49,183,1,999,-36.1,0,1,3,0,2,0,0,0,1,0,8
1660,37,481,2,999,-38.3,9,2,6,0,2,0,0,3,0,1,8
3245,22,161,4,999,-42.7,1,1,5,0,2,0,0,0,1,0,7
2389,42,228,1,999,-41.8,9,1,6,1,0,0,1,3,1,0,6
3064,61,266,5,999,-47.1,0,1,6,0,2,2,0,2,1,1,4
2567,29,64,1,999,-36.4,9,1,5,0,0,0,1,3,1,0,5
709,31,304,2,999,-42.7,0,2,3,0,2,0,0,2,1,0,7
1968,52,81,2,999,-46.2,0,1,3,0,2,2,0,0,0,0,5
3984,34,309,1,999,-46.2,9,1,6,0,2,0,1,2,1,0,5
942,59,59,8,999,-41.8,5,1,5,1,2,0,1,4,1,0,6
123,55,197,3,999,-46.2,1,1,5,0,2,2,0,0,0,0,5
3947,36,378,2,999,-36.4,1,1,1,1,0,0,1,0,1,0,5
2287,48,375,1,999,-36.4,11,1,0,1,0,0,1,3,1,0,5
620,52,412,1,999,-36.4,4,1,6,0,2,0,1,0,1,0,5
2594,38,258,1,999,-41.8,1,1,1,1,2,0,1,3,1,0,6
2090,34,125,2,999,-42.0,4,2,6,0,2,2,0,2,1,0,11
3813,33,274,2,12,-39.8,7,1,3,0,2,0,0,4,2,1,6
874,52,152,2,999,-47.1,0,1,3,0,2,0,0,2,0,0,4
245,45,219,1,999,-46.2,1,0,1,1,2,0,0,2,1,0,5
3922,31,163,1,999,-46.2,7,2,6,0,2,0,0,2,1,0,5
3756,36,320,1,999,-30.1,1,1,2,0,2,0,0,3,0,0,11
3629,32,175,1,999,-36.4,7,1,3,0,0,0,1,2,1,0,5
14,29,553,2,999,-46.2,0,2,3,0,0,0,0,0,1,0,5
2475,41,175,2,999,-46.2,9,2,5,0,2,0,0,3,0,0,5
3264,45,21,3,999,-42.7,1,2,0,1,2,2,0,3,1,0,7
16,44,191,6,999,-42.7,0,0,6,0,0,0,0,4,1,0,7
3099,34,126,2,999,-36.1,9,1,5,0,0,0,0,1,1,0,8
2496,26,200,2,999,-42.7,1,2,2,0,2,0,0,1,1,0,7
429,54,109,2,999,-36.1,1,1,0,0,2,0,0,2,1,0,8
3485,32,44,1,999,-42.7,7,1,3,1,0,0,0,1,1,0,7
1336,58,155,5,999,-36.1,7,1,3,0,0,0,0,0,1,0,8
208,46,273,4,999,-36.4,7,1,5,0,2,0,1,3,1,0,5
2667,47,421,1,999,-36.4,7,0,3,0,0,0,1,4,1,0,5
502,32,342,3,999,-46.2,4,0,6,0,0,0,0,3,1,0,5
331,25,247,3,999,-36.4,6,2,6,0,0,0,1,3,1,0,5
1477,35,103,2,999,-42.7,8,2,7,1,0,0,0,4,1,0,7
863,36,255,2,999,-46.2,7,0,2,0,2,0,0,3,1,0,5
1220,56,98,1,999,-36.4,10,0,6,1,2,0,1,0,1,0,5
3550,55,1298,1,999,-42.7,11,1,0,0,2,0,0,2,1,1,7
2434,26,71,1,999,-41.8,1,1,2,0,2,0,1,4,1,0,6
3567,53,446,1,999,-36.1,1,1,0,1,2,0,0,2,1,0,8
1707,39,344,2,999,-36.4,0,2,3,1,0,0,1,2,1,0,5
3025,44,262,4,999,-36.1,0,1,3,1,0,0,0,0,1,0,8
882,35,221,1,999,-42.0,6,3,6,0,0,0,0,2,1,0,11
2296,40,181,1,999,-42.0,1,1,0,0,0,0,0,3,0,0,11
172,57,153,2,999,-36.1,7,1,5,1,0,0,0,1,1,0,8
119,58,144,1,999,-46.2,5,1,2,0,0,2,0,4,1,0,5
3044,47,204,6,999,-36.1,0,0,3,0,0,0,0,3,1,0,8
3414,30,111,2,999,-50.8,1,2,5,0,2,0,0,3,1,0,11
1548,33,280,1,999,-41.8,1,2,2,1,2,0,1,3,1,0,6
1360,34,204,2,999,-46.2,1,2,1,0,0,0,0,1,1,0,5
2915,36,168,5,999,-46.2,0,2,6,0,0,0,1,3,0,0,5
4046,35,86,1,999,-26.9,0,1,6,0,2,0,0,2,0,0,10
3639,57,784,1,999,-36.1,9,1,3,1,0,0,0,0,1,1,8
281,59,318,1,999,-36.4,4,1,0,1,2,2,1,3,1,0,5
251,36,355,1,999,-29.8,0,1,6,0,2,0,0,0,1,0,9
3426,32,6,6,999,-47.1,7,1,3,0,2,2,0,1,0,0,4
2692,49,214,1,999,-36.4,6,1,5,0,2,0,1,3,1,0,5
1207,49,142,2,999,-36.4,2,1,6,0,2,0,1,0,1,0,5
3038,36,61,2,999,-36.4,0,1,3,1,2,0,1,4,1,0,5
2658,49,43,3,999,-46.2,0,1,0,0,2,0,0,4,1,0,5
2771,46,293,2,999,-46.2,4,1,6,0,2,0,0,2,1,0,5
2801,47,24,12,999,-36.4,4,1,6,0,0,0,1,1,1,0,5
108,34,7,1,999,-39.8,1,1,2,0,0,0,1,3,1,0,6
3409,47,38,3,999,-36.1,0,1,6,0,2,0,0,4,1,0,8
1485,31,244,1,3,-37.5,9,1,6,0,0,0,0,2,2,1,9
3688,55,182,1,999,-26.9,9,1,5,0,2,0,0,3,1,0,10
1371,39,749,2,999,-42.0,9,1,3,0,0,0,0,0,1,1,11
81,41,204,2,999,-41.8,0,0,3,0,2,0,1,3,1,0,6
3843,33,365,1,999,-36.4,1,0,1,1,2,0,1,2,1,0,5
2045,37,261,1,999,-47.1,0,2,6,0,2,0,0,2,1,1,4
1990,30,216,4,999,-42.0,10,1,7,0,2,0,0,2,1,0,11
2170,44,81,3,999,-47.1,1,1,2,1,2,0,0,1,1,0,4
3606,37,125,11,999,-36.1,0,2,6,0,0,0,0,4,1,0,8
1156,29,94,3,999,-36.4,7,1,2,0,2,0,1,4,1,0,5
3516,31,196,1,999,-36.1,0,1,6,0,0,0,0,4,1,0,8
3987,35,259,1,999,-36.4,0,1,2,0,0,0,1,3,1,0,5
1454,31,141,2,999,-42.7,9,2,5,0,0,0,1,0,1,0,7
2908,52,71,2,999,-41.8,6,1,0,1,0,2,1,2,1,0,6
1815,28,261,1,999,-38.3,10,2,2,0,0,2,0,3,0,1,8
2993,41,172,1,999,-36.1,4,1,6,1,2,0,0,2,1,0,8
1221,42,617,1,999,-36.4,9,2,3,1,2,0,1,4,1,0,5
4104,42,408,1,999,-36.1,9,0,5,0,2,0,0,1,1,0,8
3668,49,97,3,999,-42.7,0,1,6,1,0,0,0,1,1,0,7
325,25,56,1,999,-36.4,0,1,6,0,0,0,1,0,1,0,5
3243,45,379,3,7,-34.6,4,1,7,0,2,0,0,3,2,1,4
1424,30,217,2,999,-42.7,4,1,6,0,2,0,0,4,1,0,7
2016,24,139,1,999,-42.7,7,2,5,0,2,0,0,4,1,0,7
4053,59,464,1,999,-42.7,9,1,5,0,0,0,0,2,1,0,7
3036,36,257,1,999,-46.2,1,1,7,0,0,0,1,3,1,0,5
2903,48,607,1,999,-36.4,1,1,2,0,0,0,1,1,1,1,5
1778,48,193,2,999,-47.1,7,1,3,0,2,0,0,0,1,0,4
1494,34,116,2,999,-40.8,9,1,6,0,0,0,0,3,1,0,6
1413,43,114,1,999,-46.2,2,1,5,0,2,2,0,0,0,0,5
3732,48,141,2,999,-42.0,6,1,6,0,2,0,0,3,0,0,11
975,33,258,8,999,-47.1,4,1,6,1,2,2,0,3,1,0,4
989,50,215,3,999,-42.7,1,1,2,1,2,0,0,3,1,0,7
3300,51,253,1,999,-36.1,3,1,0,1,0,0,0,0,1,0,8
2945,42,116,2,999,-42.0,0,1,6,0,2,0,0,1,1,0,11
3950,42,300,3,999,-41.8,0,1,1,0,2,0,1,4,1,0,6
2957,43,1806,4,999,-42.7,1,2,1,0,2,2,0,4,1,1,7
2122,31,212,2,3,-50.8,0,2,6,0,0,2,0,4,2,0,11
3541,46,75,3,999,-41.8,7,1,5,0,0,0,1,3,1,0,6
299,28,434,1,999,-46.2,10,2,6,0,2,0,0,1,1,0,5
1058,38,107,3,999,-36.4,11,0,3,1,2,0,1,4,1,0,5
2112,27,131,3,999,-46.2,9,1,6,0,2,0,0,0,1,0,5
3210,80,213,3,6,-34.8,5,1,0,0,0,0,0,0,2,1,3
1654,58,174,5,999,-42.7,4,0,6,0,2,0,1,4,1,0,7
156,31,152,1,999,-42.7,1,1,2,0,0,0,0,4,1,0,7
322,38,50,3,999,-41.8,0,0,6,0,0,0,1,0,1,0,6
1627,26,369,1,999,-42.7,1,2,2,0,2,0,0,1,1,0,7
943,56,941,3,999,-41.8,4,1,2,0,2,0,1,3,1,1,6
1281,55,142,3,999,-36.1,1,1,2,0,2,2,0,2,1,0,8
555,24,141,4,999,-42.7,9,2,6,0,0,0,0,4,1,0,7
117,53,203,4,999,-36.4,7,1,3,1,0,0,1,2,1,0,5
1581,39,77,2,999,-36.4,2,2,1,0,2,0,1,2,1,0,5
2032,48,700,2,999,-41.8,1,1,3,0,2,0,1,2,1,0,6
1721,48,119,2,999,-41.8,10,0,0,0,0,2,1,1,1,0,6
2946,31,20,12,999,-36.4,10,2,5,0,0,0,1,3,1,0,5
3694,33,244,1,999,-42.0,1,1,2,0,2,0,0,4,1,0,11
1114,29,68,1,999,-46.2,1,2,2,0,0,0,0,4,1,0,5
1095,28,94,2,999,-42.7,0,2,6,0,0,2,0,0,1,0,7
3686,45,174,1,999,-42.0,9,1,2,1,0,0,0,0,1,0,11
1722,27,68,3,999,-42.7,1,2,1,0,0,0,1,3,1,0,7
3259,45,559,7,999,-41.8,7,1,3,1,0,0,1,3,1,0,6
2974,38,67,2,999,-42.0,0,1,3,0,2,0,0,3,1,0,11
2101,45,226,1,999,-36.1,0,1,6,0,2,0,0,1,1,0,8
953,38,247,5,999,-41.8,0,2,2,1,2,0,1,4,1,0,6
1288,51,329,3,999,-41.8,7,2,3,1,0,0,1,1,1,0,6
2714,27,259,1,999,-46.2,1,1,0,0,2,0,0,3,1,0,5
1423,31,152,2,999,-42.0,2,0,0,0,0,0,0,3,1,0,11
1587,54,184,1,999,-46.2,1,1,3,0,2,2,0,4,1,0,5
649,47,181,1,999,-46.2,1,1,3,0,2,0,0,0,1,0,5
2579,28,226,3,999,-38.3,0,1,6,0,2,0,0,1,0,0,8
2395,39,71,1,999,-36.1,9,2,5,0,0,0,0,1,1,0,8
4043,54,224,3,999,-36.4,4,2,2,0,2,0,1,1,1,0,5
2320,26,83,2,999,-41.8,1,2,1,0,0,0,1,4,1,0,6
3008,35,236,1,999,-36.4,0,1,3,1,2,2,1,3,1,0,5
1386,35,234,13,999,-36.4,0,2,6,0,0,0,1,1,1,0,5
248,36,151,3,999,-42.0,6,1,2,0,2,2,0,2,1,0,11
